,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
96,21600539,2017-01-05,2016-17,105.0,106.0,7.0,5.0,101.0,100.0,14.0,5.0,4.0,4.0,16,22,80.0,78.0,0.0,0.0,240.0,2.0,4.0,19,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/5/2017,ATL,NOP,
97,21600541,2017-01-05,2016-17,107.0,95.33333333333333,4.333333333333333,4.666666666666667,100.66666666666667,91.33333333333333,14.333333333333334,9.666666666666666,6.333333333333333,5.666666666666667,25,24,74.33333333333333,73.33333333333333,0.0,0.6666666666666666,240.0,6.666666666666667,3.6666666666666665,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/5/2017,PHX,DAL,
98,21600552,2017-01-07,2016-17,106.33333333333333,113.0,5.333333333333333,4.666666666666667,98.0,109.0,7.666666666666667,24.0,1.3333333333333333,1.6666666666666667,19,18,78.33333333333333,88.0,0.3333333333333333,0.6666666666666666,240.0,3.3333333333333335,2.6666666666666665,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/7/2017,NYK,IND,
99,21600564,2017-01-08,2016-17,88.5,75.5,3.5,5.0,83.0,72.0,14.5,4.0,6.0,5.5,15,16,66.0,58.0,0.0,1.0,240.0,6.5,4.0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/8/2017,UTA,MEM,
100,21600581,2017-01-11,2016-17,105.66666666666667,120.33333333333333,4.0,4.333333333333333,102.66666666666667,114.0,6.0,22.333333333333332,2.0,2.3333333333333335,16,16,86.0,93.33333333333333,0.6666666666666666,0.3333333333333333,240.0,2.0,3.3333333333333335,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/11/2017,MEM,OKC,
101,21600585,2017-01-11,2016-17,105.0,113.0,7.0,4.0,102.0,108.0,4.0,15.0,7.0,7.0,9,23,77.0,88.0,0.0,0.0,240.0,2.0,3.0,28,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/11/2017,CLE,POR,
102,21600586,2017-01-12,2016-17,138.0,128.0,9.0,8.0,112.0,110.0,28.0,4.0,1.0,1.0,24,29,100.0,85.0,0.0,0.0,290.0,2.0,2.0,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/12/2017,NOP,BKN,
103,21600591,2017-01-12,2016-17,99.5,113.0,4.5,5.5,95.0,109.0,3.5,22.5,0.5,1.0,27,26,73.0,92.5,0.5,0.0,240.0,0.0,0.5,11,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/12/2017,DAL,PHX,
104,21600593,2017-01-13,2016-17,96.5,109.0,5.5,5.0,95.5,102.0,10.5,12.5,5.0,6.0,19,25,75.0,77.5,0.0,0.0,240.0,4.0,2.0,20,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/13/2017,CHA,PHI,
105,21600594,2017-01-13,2016-17,106.0,88.0,4.0,5.0,100.0,85.0,20.0,0.0,0.0,0.0,29,18,81.0,63.0,0.0,1.0,240.0,0.0,0.0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/13/2017,MIA,MIL,
106,21600600,2017-01-13,2016-17,79.0,110.0,4.0,5.0,70.0,106.0,0.0,39.0,0.0,0.0,23,16,59.0,86.0,0.0,0.0,240.0,0.0,0.0,18,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/13/2017,DET,UTA,
107,21600603,2017-01-14,2016-17,104.5,114.5,7.0,4.5,100.0,111.0,5.5,17.5,4.0,4.5,25,19,77.5,88.5,0.0,0.0,240.0,3.0,6.0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/14/2017,PHI,WAS,
108,21600607,2017-01-15,2016-17,117.0,106.0,1.0,7.0,113.0,98.0,23.0,0.0,0.0,0.0,18,17,92.0,73.0,0.0,0.0,240.0,0.0,0.0,20,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/15/2017,MIL,ATL,
109,21600610,2017-01-15,2016-17,93.5,105.0,5.5,5.5,87.5,96.5,9.5,14.0,2.5,3.5,17,23,66.0,77.0,1.0,0.0,240.0,2.0,3.0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/15/2017,OKC,SAC,
110,21600611,2017-01-15,2016-17,111.0,110.0,6.0,6.0,103.0,103.0,7.0,11.0,10.0,9.0,21,17,78.0,75.0,0.0,0.0,240.0,5.0,10.0,20,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/15/2017,CHI,MEM,
111,21600618,2017-01-16,2016-17,96.5,112.0,6.0,4.5,91.5,108.0,9.0,18.5,0.0,0.5,20,15,77.5,83.5,0.0,0.0,240.0,0.5,0.0,20,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/16/2017,CHA,BOS,
112,21600623,2017-01-17,2016-17,109.0,101.0,4.0,6.0,107.0,94.0,17.0,4.0,5.0,4.0,11,30,83.0,80.0,0.0,0.0,240.0,2.0,2.0,32,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/17/2017,HOU,MIA,
113,21600628,2017-01-18,2016-17,87.0,93.0,6.0,4.0,80.0,86.0,2.0,17.0,1.0,1.0,18,19,57.0,60.0,0.0,0.0,240.0,2.0,1.0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/18/2017,MEM,WAS,
114,21600631,2017-01-18,2016-17,115.0,99.0,5.0,5.0,111.0,95.0,17.0,5.0,4.0,4.0,26,26,87.0,84.0,0.0,0.0,240.0,2.0,6.0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/18/2017,ORL,NOP,
115,21600639,2017-01-19,2016-17,88.5,116.5,6.0,3.5,85.5,113.5,2.0,31.5,1.0,1.0,23,9,70.5,86.5,0.5,1.0,240.0,0.5,1.0,17,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/19/2017,DEN,SAS,
116,21600643,2017-01-20,2016-17,110.66666666666667,108.66666666666667,4.666666666666667,5.0,102.0,102.33333333333333,8.0,10.333333333333334,6.666666666666667,6.333333333333333,21,27,79.0,79.0,0.0,1.0,240.0,1.3333333333333333,2.3333333333333335,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/20/2017,MIL,ORL,
117,21600651,2017-01-21,2016-17,106.33333333333333,105.33333333333333,5.0,4.333333333333333,101.0,100.33333333333333,14.0,10.666666666666666,2.3333333333333335,2.0,19,24,78.66666666666667,76.0,0.3333333333333333,1.0,240.0,3.0,3.0,23,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,1/21/2017,WAS,DET,
118,21600653,2017-01-21,2016-17,111.0,102.0,6.0,6.5,106.0,95.0,20.5,5.0,4.5,4.5,26,18,87.5,69.0,0.0,0.0,240.0,2.0,4.0,15,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,1/21/2017,PHI,ATL,
119,21600655,2017-01-21,2016-17,103.27777777777777,105.94444444444446,4.111111111111112,4.833333333333333,98.66666666666667,100.0,8.833333333333334,10.833333333333334,3.111111111111111,5.277777777777778,22,30,77.0,80.44444444444444,0.3333333333333333,1.0,240.0,1.0555555555555556,4.388888888888889,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,1/21/2017,MIL,MIA,
120,21600670,2017-01-23,2016-17,113.44444444444444,101.83333333333333,4.444444444444445,5.0,109.66666666666667,97.83333333333333,15.333333333333334,9.5,3.2222222222222223,4.666666666666667,13,23,85.66666666666667,79.33333333333333,0.3333333333333333,1.0,240.0,1.8888888888888888,2.8333333333333335,34,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,1/23/2017,HOU,MIL,
121,21600673,2017-01-23,2016-17,95.0,92.5,5.0,5.0,88.5,90.5,10.5,10.5,1.0,1.5,19,16,66.5,68.5,0.0,0.0,240.0,0.0,0.5,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,1/23/2017,OKC,UTA,
122,21600676,2017-01-24,2016-17,101.33333333333333,111.66666666666667,4.666666666666667,5.0,90.66666666666667,102.66666666666667,7.0,16.333333333333332,4.666666666666667,4.666666666666667,17,20,72.0,79.66666666666667,0.3333333333333333,0.0,248.33333333333334,2.6666666666666665,3.3333333333333335,26,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-17,1/24/2017,BOS,WAS,
123,21600681,2017-01-25,2016-17,98.0,99.0,6.0,6.0,95.0,91.0,26.0,1.0,0.0,1.0,14,18,78.0,69.0,0.0,0.0,240.0,0.0,0.0,34,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-17,1/25/2017,HOU,BOS,
124,21600692,2017-01-26,2016-17,107.5,127.0,3.5,5.5,102.5,118.0,4.0,21.5,3.0,3.5,30,25,80.5,93.5,0.5,0.5,240.0,1.0,3.0,15,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,1/26/2017,PHX,DEN,
125,21600693,2017-01-26,2016-17,93.33333333333333,103.0,6.0,5.0,88.33333333333333,97.33333333333333,5.333333333333333,13.666666666666666,3.6666666666666665,4.0,33,18,72.66666666666667,78.33333333333333,0.3333333333333333,0.0,240.0,3.0,2.0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,1/26/2017,LAL,UTA,
126,21600700,2017-01-27,2016-17,100.0,99.0,4.5,4.5,94.5,92.0,8.0,10.5,6.5,6.5,30,24,69.5,72.0,1.0,0.5,240.0,5.5,5.5,16,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,1/27/2017,MIA,CHI,
127,21600701,2017-01-27,2016-17,96.33333333333333,109.0,5.333333333333333,4.666666666666667,87.0,101.33333333333333,8.0,21.0,2.3333333333333335,2.3333333333333335,9,28,66.0,81.0,0.0,0.6666666666666666,248.33333333333334,2.3333333333333335,2.0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,1/27/2017,SAS,NOP,
128,21600703,2017-01-27,2016-17,98.0,113.0,5.0,4.0,95.0,107.0,2.0,24.0,1.0,2.0,20,27,75.0,98.0,0.0,0.0,240.0,1.0,2.0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,1/27/2017,MEM,POR,
129,21600704,2017-01-28,2016-17,103.75,109.5,5.375,4.166666666666667,97.0,105.16666666666667,9.75,17.333333333333332,5.5,2.8333333333333335,28,24,76.625,81.5,1.125,1.1666666666666667,246.25,4.375,1.6666666666666667,18,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,1/28/2017,SAC,CHA,
130,21600706,2017-01-28,2016-17,103.44444444444444,101.83333333333333,4.555555555555556,5.0,96.22222222222223,97.83333333333333,14.333333333333334,9.5,3.8888888888888893,4.666666666666667,18,25,78.0,79.33333333333333,0.7777777777777778,1.0,242.7777777777778,1.8888888888888886,2.8333333333333335,28,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,1/28/2017,BOS,MIL,
131,21600707,2017-01-28,2016-17,119.0,114.5,3.5,4.5,112.0,111.5,18.0,16.0,5.5,6.0,17,7,92.0,94.5,0.5,0.5,240.0,4.5,2.5,30,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,1/28/2017,LAC,GSW,
132,21600709,2017-01-28,2016-17,123.0,113.0,5.0,6.0,118.0,107.0,14.0,7.0,3.0,3.0,25,31,94.0,89.0,0.0,0.0,240.0,2.0,3.0,20,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,1/28/2017,DEN,PHX,
133,21600711,2017-01-29,2016-17,101.0,109.0,5.0,5.5,90.0,95.5,12.5,10.5,5.0,5.0,27,20,76.0,77.0,1.0,1.5,252.5,3.0,3.5,21,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,1/29/2017,NYK,ATL,
134,21600718,2017-01-29,2016-17,117.33333333333333,117.33333333333333,5.666666666666667,5.0,113.0,109.0,14.333333333333334,15.0,1.6666666666666667,1.6666666666666667,7,27,90.0,84.0,0.3333333333333333,0.3333333333333333,240.0,1.6666666666666667,0.6666666666666666,40,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,1/29/2017,GSW,POR,
135,21600720,2017-01-30,2016-17,118.0,124.0,7.0,7.0,104.0,114.0,8.0,26.0,3.0,4.0,30,29,80.0,106.0,0.0,0.0,240.0,1.0,6.0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,1/30/2017,ORL,MIN,
136,21600731,2017-02-01,2016-17,138.0,140.0,6.0,9.0,124.0,124.0,4.0,8.0,17.0,17.0,29,15,99.0,101.0,0.0,0.0,265.0,7.0,9.0,19,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/1/2017,MIN,CLE,
137,21600734,2017-02-01,2016-17,94.66666666666667,98.33333333333333,6.0,5.666666666666667,91.33333333333333,92.66666666666667,8.0,12.333333333333334,3.3333333333333335,3.6666666666666665,20,30,74.33333333333333,74.0,0.3333333333333333,1.0,240.0,2.6666666666666665,3.0,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/1/2017,ATL,MIA,
138,21600735,2017-02-01,2016-17,118.0,103.0,5.0,6.0,118.0,101.0,18.0,4.0,3.0,3.0,30,27,95.0,80.0,0.0,0.0,240.0,2.0,1.0,19,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/1/2017,NOP,DET,
139,21600743,2017-02-02,2016-17,99.0,118.0,6.0,2.0,93.0,114.0,0.0,26.0,0.0,0.0,21,16,74.0,94.0,0.0,0.0,240.0,1.0,0.0,28,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/2/2017,ATL,HOU,
140,21600748,2017-02-03,2016-17,120.5,103.5,5.25,4.416666666666666,112.5,97.875,9.5,12.25,5.75,2.1666666666666665,30,27,87.25,75.79166666666666,0.75,0.9166666666666666,246.25,4.0,2.0833333333333335,19,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/3/2017,MIN,DET,
141,21600752,2017-02-03,2016-17,125.0,128.0,8.0,9.0,111.0,103.0,18.0,12.0,4.0,4.0,27,27,92.0,79.0,0.0,0.0,265.0,3.0,3.0,21,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/3/2017,MIL,DEN,
142,21600755,2017-02-04,2016-17,106.0,116.0,4.0,5.0,97.0,116.0,2.0,25.0,0.0,1.0,31,20,70.0,93.0,0.0,0.0,240.0,1.0,1.0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/4/2017,NOP,WAS,
143,21600759,2017-02-04,2016-17,117.66666666666667,101.33333333333333,5.0,5.333333333333333,107.66666666666667,96.33333333333333,19.666666666666668,8.666666666666666,2.6666666666666665,2.0,15,29,81.0,72.66666666666667,0.0,0.3333333333333333,240.0,3.0,1.3333333333333333,33,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/4/2017,CLE,NYK,
144,21600760,2017-02-04,2016-17,94.0,106.0,5.0,4.0,91.0,101.0,4.0,13.0,4.0,4.0,27,19,77.0,84.0,0.0,0.0,240.0,5.0,2.0,23,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/4/2017,CHA,UTA,
