Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21700761,2018-02-01,2017-18,102.0,104.0,7.0,5.0,100.0,98.0,7.0,8.0,10.0,11.0,32,26,76.0,82.0,0.0,0.0,240.0,240.0,8.0,5.0,18,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,101.0,3.0,12.0,2.0,41.0,1.0,17.0,117.0,3.0,4.0,1.0,1.0,1.0,,,2.0,689.0,,144.0,151.0,,4.0,182.0,2.0,,161.0,636.0,54.0,2.0,2.0,,9.0,,13.0,85.0,57.0,3.0,10.0,227.0,13.0,1.0,4.0,,4.0,13.0,,19.0,,679.0,8.0,,10.0,,,,,371.0,,13.0,36.0,310.0,806.0,11.0,2.0,14.0,,1.0,,,10.0,3.0,,11.0,4.0,,32.0,2100.0,,,5.0,,,5.0,,0.061,5.0,3.0,3.0,8.0,,1420.0,107.0,975.0,,706.0,,,,,2.0,62.0,721.0,,1.0,,,,,1.0,97.0,17.0,1.0,,3.0,122.0,9.0,1.0,,,88.0,311.0,9.0,20.0,6.0,370.0,12.0,18.0,,139.0,,,21.0,2.0,1.0,,,2.0,,23.0,57.0,1.0,,,20.0,,,16.0,4.0,,1.0,3.0,2.0,23.0,10.0,160.0,,9.0,,,16.0,,,8.0,143.0,,,,,,989.0,,576.0,,55.0,5.0,,4.0,,,33.0,,,16.0,4.0,,1.0,4.0,,2.0,76.0,5.0,2.0,2.0,183.0,2.0,,26.0,112.0,2.0,,593.0,4.0,46.0,591.0,50.0,32.0,67.0,,,38.0,,13.0,165.0,,,,563.0,,17.0,1.0,,19.0,5.0,,63.0,3.0,2.0
21700764,2018-02-01,2017-18,102.0,91.0,5.0,6.0,95.0,85.0,19.0,4.0,1.0,0.0,13,19,82.0,70.0,0.0,0.0,240.0,240.0,0.0,0.0,36,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.0,3.0,30.0,1.0,75.0,2.0,31.0,150.0,6.0,3.0,1.0,,1.0,,,1.0,529.0,,247.0,81.0,,3.0,113.0,4.0,,181.0,410.0,46.0,1.0,1.0,,4.0,,18.0,57.0,31.0,5.0,17.0,276.0,17.0,1.0,2.0,,6.0,8.0,1.0,14.0,,798.0,11.0,,8.0,,,3.0,,390.0,,15.0,38.0,244.0,1170.0,10.0,,15.0,,,,,21.0,7.0,,6.0,7.0,,31.0,2020.0,,,3.0,,,12.0,,0.046,7.0,5.0,2.0,8.0,,2440.0,68.0,2120.0,,506.0,1.0,,,2.0,1.0,76.0,1200.0,,1.0,1.0,1.0,,,1.0,60.0,18.0,1.0,,1.0,174.0,15.0,,,,77.0,1010.0,4.0,30.0,7.0,338.0,15.0,18.0,,113.0,,1.0,37.0,,2.0,,,6.0,1.0,23.0,78.0,,,,16.0,,,19.0,4.0,,2.0,4.0,4.0,38.0,12.0,107.0,,5.0,,,19.0,,,14.0,196.0,1.0,,1.0,,,818.0,1.0,800.0,,39.0,6.0,,3.0,2.0,,27.0,,,16.0,4.0,1.0,1.0,5.0,,2.0,67.0,17.0,,4.0,223.0,2.0,11.0,12.0,77.0,,,511.0,3.0,52.0,441.0,75.0,30.0,110.0,,,63.0,,10.0,110.0,,,,443.0,,16.0,1.0,,33.0,7.0,,74.0,2.0,3.0
21700765,2018-02-01,2017-18,124.0,127.0,6.0,7.0,111.0,116.0,0.0,20.0,0.0,0.0,21,25,89.0,104.0,0.0,0.0,240.0,240.0,1.0,0.0,30,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.0,1.0,12.0,3.0,74.0,1.0,31.0,150.0,4.0,2.0,,1.0,,,,1.0,408.0,,94.0,111.0,,,112.0,3.0,,102.0,630.0,76.0,2.0,2.0,,2.0,,9.0,26.0,68.0,3.0,10.0,307.0,8.0,,,,,11.0,4.0,23.0,,847.0,3.0,,9.0,,,2.0,,390.0,,15.0,15.0,214.0,1120.0,19.0,2.0,14.0,,1.0,,,32.0,3.0,,7.0,3.0,,32.0,363.0,,,4.0,,,3.0,,0.065,5.0,2.0,2.0,3.0,,990.0,114.0,683.0,,316.0,2.0,,,2.0,2.0,66.0,921.0,,,,1.0,,,,95.0,13.0,1.0,,5.0,77.0,4.0,,,,109.0,211.0,7.0,16.0,2.0,337.0,7.0,37.0,,112.0,,1.0,37.0,,4.0,,,5.0,,13.0,115.0,,,,24.0,,,7.0,4.0,,,10.0,7.0,18.0,5.0,225.0,,15.0,,,11.0,,,16.0,220.0,1.0,,1.0,,,961.0,,834.0,,41.0,5.0,,2.0,1.0,,57.0,1.0,,15.0,2.0,1.0,2.0,6.0,,1.0,112.0,11.0,1.0,8.0,233.0,2.0,14.0,15.0,89.0,,,772.0,3.0,60.0,529.0,125.0,58.0,101.0,,,35.0,,5.0,162.0,,,,1080.0,,29.0,1.0,,19.0,8.0,,59.0,5.0,3.0
21700767,2018-02-02,2017-18,110.0,119.0,6.0,3.0,106.0,119.0,9.0,19.0,2.0,2.0,36,15,75.0,94.0,0.0,0.0,240.0,240.0,1.0,1.0,15,37,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.0,2.0,14.0,2.0,37.0,2.0,15.0,86.0,3.0,4.0,1.0,1.0,1.0,,,3.0,495.0,,121.0,92.0,,2.0,89.0,1.0,,127.0,637.0,54.0,2.0,2.0,,2.0,,8.0,74.0,18.0,1.0,14.0,148.0,7.0,1.0,1.0,,2.0,14.0,,24.0,,547.0,2.0,1.0,2.0,,,,,337.0,,19.0,30.0,311.0,639.0,9.0,1.0,7.0,,,,1.0,13.0,6.0,,4.0,8.0,,25.0,979.0,1.0,,,,,7.0,,0.041,3.0,3.0,1.0,5.0,,1160.0,84.0,895.0,1.0,473.0,,,,,1.0,50.0,497.0,,1.0,1.0,1.0,,,,66.0,5.0,4.0,,,58.0,4.0,,,,63.0,149.0,5.0,23.0,4.0,205.0,11.0,13.0,,112.0,,,13.0,,1.0,,,4.0,,11.0,54.0,,,,9.0,1.0,,4.0,1.0,,1.0,2.0,1.0,23.0,8.0,115.0,,9.0,,,9.0,,,6.0,112.0,1.0,,1.0,,1.0,582.0,,468.0,,24.0,3.0,,2.0,2.0,,31.0,1.0,,4.0,3.0,,2.0,2.0,,2.0,39.0,9.0,,2.0,163.0,,5.0,18.0,77.0,1.0,,398.0,6.0,22.0,397.0,34.0,30.0,62.0,,,21.0,,8.0,129.0,,,,296.0,1.0,14.0,1.0,,16.0,3.0,,42.0,2.0,1.0
21700768,2018-02-02,2017-18,102.0,99.0,5.0,6.0,99.0,97.0,9.0,9.0,9.0,8.0,31,33,85.0,85.0,0.0,0.0,240.0,240.0,1.0,8.0,19,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.0,,16.0,1.0,44.0,3.0,19.0,126.0,2.0,1.0,1.0,,1.0,,,3.0,431.0,,108.0,73.0,,1.0,87.0,3.0,,88.0,417.0,48.0,2.0,,,2.0,,4.0,32.0,18.0,1.0,6.0,206.0,6.0,,1.0,,3.0,6.0,,19.0,,639.0,1.0,,3.0,,,3.0,,391.0,,13.0,20.0,235.0,736.0,8.0,2.0,9.0,1.0,,,1.0,10.0,6.0,,7.0,4.0,,24.0,1050.0,,,,,,4.0,,0.043,4.0,4.0,,3.0,,1080.0,80.0,654.0,,400.0,1.0,,,,2.0,49.0,585.0,,2.0,,,,1.0,,63.0,17.0,1.0,,1.0,69.0,1.0,,,2.0,59.0,184.0,3.0,16.0,5.0,327.0,12.0,9.0,,83.0,,,12.0,2.0,,,,4.0,1.0,22.0,55.0,,1.0,,15.0,,2.0,,1.0,,1.0,2.0,2.0,18.0,6.0,95.0,,6.0,,,12.0,,,3.0,97.0,2.0,,1.0,,,956.0,,672.0,1.0,23.0,2.0,,2.0,2.0,,35.0,1.0,,4.0,1.0,,1.0,2.0,,1.0,42.0,12.0,,4.0,170.0,,4.0,13.0,67.0,,,365.0,4.0,42.0,285.0,68.0,29.0,89.0,,,39.0,,6.0,88.0,1.0,,,333.0,1.0,14.0,1.0,,26.0,1.0,,42.0,1.0,
21700769,2018-02-02,2017-18,105.0,130.0,6.0,4.0,102.0,125.0,3.0,29.0,2.0,3.0,22,16,80.0,101.0,0.0,0.0,240.0,240.0,1.0,2.0,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.0,,5.0,2.0,16.0,1.0,8.0,78.0,,,,,1.0,,,3.0,330.0,,20.0,58.0,,,57.0,,,31.0,265.0,58.0,1.0,,,2.0,,2.0,41.0,24.0,1.0,2.0,74.0,3.0,,1.0,,1.0,9.0,,12.0,,274.0,2.0,1.0,1.0,,,,,118.0,,6.0,14.0,101.0,341.0,3.0,,3.0,,,,,5.0,1.0,,5.0,1.0,,14.0,686.0,,,,,,2.0,,0.0199,1.0,2.0,2.0,,,401.0,51.0,261.0,,177.0,1.0,,,,,18.0,200.0,,1.0,,,,,2.0,33.0,,1.0,,,22.0,2.0,,,,37.0,60.0,2.0,4.0,,82.0,10.0,7.0,,82.0,,,5.0,2.0,1.0,,,1.0,,4.0,26.0,,,,24.0,1.0,,6.0,1.0,,,,,11.0,1.0,97.0,,6.0,,,5.0,,,2.0,58.0,,,,,,202.0,,215.0,,23.0,1.0,,2.0,,,11.0,,,2.0,2.0,,,,,2.0,29.0,3.0,,1.0,63.0,1.0,1.0,10.0,48.0,,,259.0,2.0,12.0,230.0,13.0,17.0,22.0,,,6.0,,2.0,70.0,,,,165.0,1.0,7.0,,,2.0,1.0,,20.0,,
21700771,2018-02-02,2017-18,90.0,92.0,6.0,4.0,90.0,88.0,5.0,8.0,11.0,11.0,29,23,74.0,74.0,0.0,0.0,240.0,240.0,8.0,8.0,23,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57.0,1.0,14.0,2.0,24.0,1.0,11.0,113.0,2.0,2.0,1.0,,2.0,,,1.0,462.0,,106.0,78.0,,1.0,398.0,3.0,,87.0,458.0,45.0,2.0,,,2.0,,12.0,56.0,19.0,2.0,7.0,170.0,8.0,1.0,,,2.0,6.0,,13.0,,610.0,3.0,,5.0,,,2.0,,336.0,,13.0,16.0,186.0,660.0,4.0,,5.0,,,,1.0,4.0,3.0,,6.0,2.0,,27.0,1230.0,,,,,,4.0,,0.052,3.0,2.0,2.0,5.0,,822.0,75.0,527.0,,390.0,,,,1.0,,38.0,419.0,,,1.0,,,,,56.0,10.0,,1.0,4.0,78.0,2.0,,,,71.0,188.0,4.0,13.0,4.0,242.0,9.0,18.0,,99.0,,,208.0,,,,,3.0,,6.0,44.0,,,,11.0,,,8.0,2.0,,3.0,2.0,2.0,19.0,7.0,102.0,,25.0,,,14.0,,,7.0,122.0,,,2.0,,,662.0,,490.0,,24.0,1.0,,3.0,2.0,,28.0,,,8.0,1.0,,1.0,2.0,,,50.0,8.0,1.0,1.0,164.0,3.0,5.0,21.0,72.0,,,334.0,2.0,28.0,442.0,48.0,17.0,71.0,,,28.0,,7.0,116.0,,,,364.0,1.0,18.0,,,14.0,1.0,1.0,23.0,2.0,1.0
21700772,2018-02-02,2017-18,114.0,100.0,5.0,7.0,107.0,97.0,14.0,16.0,1.0,1.0,23,22,90.0,83.0,0.0,0.0,240.0,240.0,0.0,0.0,27,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.0,2.0,14.0,3.0,66.0,3.0,22.0,100.0,3.0,4.0,,,2.0,,,2.0,443.0,,121.0,71.0,,3.0,102.0,1.0,,115.0,415.0,42.0,3.0,,,4.0,,9.0,47.0,17.0,6.0,9.0,286.0,11.0,,1.0,,5.0,4.0,,14.0,,924.0,9.0,,6.0,,,1.0,,455.0,,18.0,27.0,174.0,1180.0,12.0,1.0,11.0,,,,,20.0,4.0,,8.0,3.0,,45.0,1560.0,,,,,,8.0,,0.061,5.0,2.0,2.0,4.0,,1080.0,79.0,794.0,,380.0,1.0,,,,2.0,60.0,607.0,,,1.0,,,,,52.0,17.0,1.0,,,74.0,2.0,,,,62.0,190.0,6.0,25.0,3.0,305.0,8.0,15.0,,77.0,,1.0,16.0,1.0,1.0,,1.0,3.0,1.0,16.0,72.0,,,,14.0,,,4.0,2.0,,1.0,5.0,4.0,23.0,12.0,113.0,,11.0,,,8.0,,,7.0,144.0,2.0,,1.0,,,742.0,,653.0,,20.0,3.0,,3.0,2.0,,26.0,,,12.0,2.0,,1.0,4.0,1.0,,68.0,8.0,1.0,5.0,208.0,3.0,12.0,16.0,76.0,2.0,,593.0,3.0,40.0,403.0,74.0,30.0,98.0,,,35.0,,4.0,116.0,,,,977.0,,16.0,1.0,,12.0,5.0,,44.0,2.0,1.0
21700773,2018-02-02,2017-18,129.0,97.0,4.0,5.0,129.0,88.0,41.0,2.0,2.0,1.0,28,34,94.0,73.0,0.0,0.0,240.0,240.0,1.0,0.0,22,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.0,,,,14.0,1.0,4.0,53.0,,,,,1.0,,,,76.0,,17.0,16.0,,1.0,19.0,1.0,,15.0,85.0,6.0,1.0,1.0,,1.0,,4.0,7.0,5.0,,1.0,29.0,1.0,,1.0,,1.0,4.0,,1.0,,167.0,1.0,,,,,,,74.0,,5.0,1.0,39.0,183.0,1.0,,1.0,,,,,2.0,1.0,,,,,6.0,87.0,,,,,,1.0,,0.0158,,1.0,,,,166.0,15.0,94.0,,234.0,,,,,,3.0,108.0,,,,,,,,10.0,3.0,,,1.0,17.0,,,,,19.0,39.0,,2.0,,73.0,2.0,4.0,,22.0,,,3.0,,,,,,,1.0,17.0,,,,1.0,,,1.0,,,,,1.0,1.0,,21.0,,2.0,,,2.0,,,2.0,26.0,,,,,,158.0,,174.0,,8.0,2.0,,,,,10.0,,,3.0,,,,1.0,,,12.0,,,,48.0,,,3.0,12.0,,,158.0,,3.0,91.0,19.0,5.0,10.0,,,9.0,,2.0,30.0,,,,89.0,,5.0,,,4.0,,,4.0,,
21700775,2018-02-03,2017-18,103.0,113.0,6.0,5.0,96.0,106.0,0.0,15.0,0.0,0.0,33,25,81.0,87.0,0.0,0.0,240.0,240.0,1.0,0.0,18,25,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71.0,5.0,7.0,2.0,15.0,1.0,17.0,77.0,,2.0,,,,,1.0,3.0,881.0,,50.0,421.0,,1.0,218.0,,,51.0,1330.0,141.0,,3.0,,3.0,,5.0,88.0,83.0,1.0,3.0,128.0,6.0,,1.0,,1.0,13.0,,56.0,,273.0,1.0,,,,,,,92.0,,34.0,12.0,644.0,133.0,13.0,5.0,13.0,,,,,11.0,11.0,,10.0,,,9.0,216.0,2.0,,,1.0,,3.0,,0.032,3.0,1.0,1.0,5.0,,747.0,224.0,488.0,,988.0,,,,1.0,,37.0,387.0,,3.0,,,,,,178.0,8.0,,,4.0,44.0,5.0,,,,124.0,94.0,16.0,8.0,2.0,64.0,5.0,67.0,,291.0,,1.0,48.0,3.0,,,,3.0,,7.0,113.0,1.0,,,39.0,,1.0,5.0,4.0,,1.0,4.0,2.0,11.0,4.0,355.0,,21.0,1.0,,9.0,,,1.0,252.0,,,,,1.0,236.0,,155.0,,70.0,3.0,,6.0,1.0,,67.0,1.0,,3.0,4.0,,,,,2.0,618.0,6.0,1.0,5.0,58.0,1.0,7.0,45.0,209.0,,,139.0,5.0,29.0,798.0,32.0,83.0,13.0,,,14.0,,11.0,387.0,,,,318.0,,35.0,,,7.0,2.0,,30.0,1.0,
21700776,2018-02-03,2017-18,107.0,111.0,7.0,4.0,101.0,105.0,7.0,10.0,4.0,4.0,23,26,77.0,76.0,0.0,0.0,240.0,240.0,6.0,3.0,29,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.0,3.0,14.0,2.0,34.0,,8.0,91.0,1.0,1.0,,1.0,3.0,,,3.0,632.0,,66.0,149.0,,4.0,146.0,2.0,,90.0,644.0,64.0,2.0,2.0,,4.0,,7.0,49.0,40.0,1.0,16.0,171.0,13.0,1.0,1.0,,4.0,5.0,,28.0,,591.0,3.0,,2.0,,,1.0,,341.0,,13.0,19.0,282.0,533.0,10.0,2.0,9.0,1.0,,,,10.0,10.0,,9.0,3.0,,25.0,1520.0,,,1.0,1.0,,4.0,,0.049,4.0,2.0,4.0,1.0,,983.0,99.0,599.0,,500.0,1.0,,,1.0,1.0,35.0,386.0,,,1.0,1.0,,,,103.0,15.0,1.0,1.0,3.0,66.0,8.0,,,,85.0,140.0,6.0,12.0,2.0,204.0,12.0,25.0,,128.0,,,13.0,1.0,,,,3.0,,24.0,52.0,1.0,,,13.0,,,8.0,6.0,,1.0,3.0,1.0,15.0,6.0,190.0,,5.0,,,15.0,,,2.0,93.0,,,,,1.0,682.0,,400.0,,37.0,2.0,,3.0,1.0,,30.0,,,8.0,3.0,,3.0,1.0,,,57.0,15.0,1.0,12.0,122.0,,1.0,18.0,96.0,1.0,,446.0,2.0,25.0,543.0,31.0,38.0,53.0,,,27.0,,10.0,166.0,,,,391.0,,15.0,,,12.0,3.0,,44.0,1.0,1.0
21700777,2018-02-03,2017-18,92.0,100.0,7.0,5.0,86.0,98.0,3.0,14.0,3.0,3.0,24,24,75.0,76.0,0.0,0.0,240.0,240.0,5.0,3.0,25,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68.0,1.0,8.0,,37.0,1.0,4.0,84.0,2.0,3.0,,,1.0,,,2.0,584.0,,68.0,115.0,,3.0,136.0,1.0,,59.0,640.0,64.0,2.0,1.0,,1.0,,7.0,63.0,29.0,1.0,5.0,133.0,9.0,1.0,1.0,,1.0,5.0,,23.0,,542.0,3.0,1.0,3.0,,,,,271.0,,11.0,23.0,296.0,552.0,8.0,2.0,3.0,1.0,,,1.0,13.0,5.0,,10.0,2.0,,17.0,205.0,,,1.0,1.0,,5.0,,0.068,3.0,1.0,3.0,5.0,1.0,841.0,102.0,452.0,,594.0,,,,,,28.0,313.0,,,,,,,2.0,93.0,12.0,3.0,1.0,3.0,54.0,4.0,,,,66.0,97.0,4.0,8.0,2.0,194.0,10.0,20.0,,127.0,,1.0,11.0,1.0,,,,,1.0,13.0,38.0,2.0,,,38.0,,,7.0,4.0,,,1.0,,10.0,4.0,170.0,,7.0,,,7.0,,,4.0,93.0,2.0,,,,1.0,437.0,,385.0,,87.0,1.0,,4.0,,,35.0,,,8.0,3.0,,,1.0,,,48.0,6.0,,2.0,122.0,3.0,3.0,20.0,107.0,,,388.0,2.0,16.0,493.0,21.0,33.0,51.0,,,21.0,,11.0,125.0,,,,312.0,,10.0,1.0,,9.0,3.0,,27.0,1.0,1.0
21700778,2018-02-03,2017-18,115.0,98.0,6.0,6.0,115.0,94.0,24.0,1.0,4.0,4.0,22,35,87.0,69.0,0.0,0.0,240.0,240.0,1.0,2.0,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.0,,1.0,,11.0,1.0,2.0,28.0,,2.0,,,,,,3.0,214.0,,18.0,137.0,,,56.0,,,24.0,220.0,25.0,1.0,1.0,,2.0,,3.0,16.0,16.0,1.0,3.0,35.0,7.0,1.0,,,,4.0,,7.0,,129.0,1.0,,,,,,,86.0,,4.0,7.0,91.0,134.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,5.0,1.0,,5.0,438.0,,,,,,3.0,,0.0142,1.0,2.0,1.0,,,286.0,37.0,175.0,,177.0,,,,,,8.0,109.0,,1.0,,,,,,29.0,1.0,,,2.0,13.0,1.0,,,,23.0,41.0,2.0,1.0,,49.0,2.0,3.0,,56.0,,,3.0,,,,,,1.0,3.0,14.0,,,,7.0,,,2.0,3.0,,,,,3.0,4.0,55.0,,2.0,,,,,,2.0,31.0,,,,,,151.0,,139.0,,30.0,1.0,,1.0,,,8.0,,,2.0,,,,,,1.0,15.0,4.0,,,42.0,1.0,,33.0,25.0,,,169.0,2.0,2.0,173.0,8.0,8.0,23.0,,,10.0,,4.0,47.0,,,,105.0,,3.0,,,1.0,4.0,,15.0,,
21700779,2018-02-03,2017-18,120.0,88.0,4.0,6.0,120.0,85.0,35.0,0.0,0.0,0.0,13,20,97.0,69.0,0.0,0.0,240.0,240.0,0.0,2.0,37,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,140.0,4.0,33.0,5.0,102.0,4.0,44.0,234.0,6.0,11.0,,,3.0,,,5.0,1230.0,,269.0,218.0,,3.0,244.0,5.0,,344.0,1090.0,132.0,3.0,3.0,,4.0,,21.0,137.0,41.0,10.0,20.0,704.0,33.0,4.0,3.0,,6.0,12.0,1.0,43.0,,1650.0,16.0,1.0,9.0,,,2.0,,935.0,,23.0,60.0,431.0,2050.0,25.0,1.0,34.0,1.0,1.0,,1.0,68.0,22.0,,16.0,7.0,,66.0,798.0,,,2.0,1.0,1.0,14.0,,0.096,10.0,4.0,10.0,18.0,,2800.0,220.0,2020.0,,957.0,3.0,,,,1.0,94.0,1180.0,,1.0,2.0,1.0,,,3.0,167.0,41.0,5.0,1.0,6.0,149.0,11.0,,,,183.0,324.0,16.0,36.0,20.0,666.0,25.0,48.0,,267.0,,,25.0,1.0,2.0,,,5.0,2.0,36.0,111.0,1.0,,,19.0,2.0,,21.0,10.0,,1.0,7.0,12.0,46.0,20.0,309.0,1.0,14.0,,1.0,25.0,,,10.0,289.0,2.0,,1.0,,,1470.0,,1100.0,1.0,58.0,11.0,,2.0,5.0,,58.0,1.0,,26.0,4.0,2.0,3.0,7.0,,3.0,152.0,18.0,1.0,2.0,360.0,4.0,19.0,42.0,224.0,2.0,,1110.0,5.0,82.0,906.0,165.0,87.0,205.0,,,68.0,,14.0,311.0,1.0,,,899.0,,35.0,,,25.0,13.0,1.0,86.0,6.0,3.0
