,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
2927,2017-18,21700549,2018-01-02,19,17,240.0,110.0,8.0,8.0,10.0,5.0,0.0,87.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,0.00243,5.0,55.0,4.0,112.0,7.0,56.0,421.0,21.0,11.0,,1.0,8.0,,,9.0,2110.0,2.0,481.0,531.0,2.0,13.0,442.0,6.0,,591.0,2210.0,266.0,7.0,8.0,,13.0,,24.0,255.0,114.0,5.0,29.0,758.0,45.0,7.0,6.0,,8.0,31.0,2.0,81.0,1.0,2190.0,24.0,3.0,33.0,,,3.0,,825.0,,43.0,109.0,1080.0,2160.0,64.0,3.0,46.0,,,1.0,3.0,64.0,17.0,,37.0,3.0,,88.0,1230.0,2.0,,5.0,2.0,,25.0,,15400.0,21.0,13.0,8.0,32.0,,4700.0,505.0,3800.0,1.0,1820.0,2.0,,,5.0,2.0,204.0,1950.0,,2.0,,4.0,,,,439.0,76.0,11.0,,7.0,298.0,24.0,,,4.0,248.0,665.0,35.0,64.0,31.0,717.0,52.0,79.0,,512.0,,2.0,98.0,7.0,4.0,,1.0,20.0,6.0,49.0,207.0,1.0,,,69.0,2.0,2.0,37.0,13.0,,5.0,11.0,11.0,58.0,23.0,629.0,4.0,36.0,1.0,2.0,43.0,,,18.0,457.0,5.0,1.0,1.0,,1.0,2350.0,,1700.0,1.0,144.0,14.0,,10.0,6.0,,168.0,3.0,,26.0,8.0,,5.0,10.0,,2.0,313.0,25.0,2.0,14.0,487.0,7.0,29.0,84.0,521.0,1.0,,1400.0,16.0,126.0,2150.0,175.0,164.0,224.0,,,123.0,1.0,31.0,727.0,1.0,,,1370.0,1.0,64.0,1.0,,40.0,16.0,,161.0,10.0,5.0
2928,2017-18,21700550,2018-01-02,18,18,240.0,91.0,7.0,2.0,9.0,5.0,0.0,67.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0009,4.0,34.0,2.0,46.0,2.0,18.0,174.0,6.0,3.0,,,4.0,,,6.0,732.0,,279.0,136.0,,,182.0,3.0,,182.0,716.0,68.0,5.0,2.0,,3.0,,14.0,82.0,47.0,,12.0,236.0,23.0,3.0,1.0,,6.0,13.0,1.0,26.0,,886.0,7.0,,12.0,1.0,,1.0,,336.0,,15.0,42.0,384.0,988.0,14.0,1.0,14.0,,,,,15.0,3.0,,22.0,6.0,,32.0,1860.0,2.0,,4.0,,,11.0,,6400.0,7.0,9.0,2.0,10.0,,1560.0,132.0,1080.0,,814.0,,,,3.0,1.0,92.0,931.0,,1.0,,,,,1.0,103.0,18.0,2.0,,2.0,195.0,14.0,,,,94.0,728.0,13.0,25.0,10.0,293.0,24.0,30.0,,125.0,,,235.0,2.0,5.0,,,7.0,2.0,20.0,86.0,,,,21.0,2.0,2.0,16.0,2.0,,2.0,2.0,6.0,40.0,12.0,195.0,1.0,13.0,,,20.0,,,9.0,171.0,,,3.0,,,903.0,,763.0,,48.0,3.0,,3.0,1.0,,48.0,1.0,,13.0,6.0,,1.0,2.0,,1.0,91.0,9.0,,6.0,236.0,1.0,7.0,28.0,158.0,,,655.0,1.0,38.0,935.0,46.0,50.0,80.0,,,73.0,,10.0,186.0,,,,482.0,,24.0,,,31.0,9.0,,47.0,2.0,2.0
2929,2017-18,21700550,2018-01-02,25,12,240.0,100.0,7.0,3.0,16.0,5.0,0.0,81.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0.0009,4.0,34.0,2.0,46.0,2.0,18.0,174.0,6.0,3.0,,,4.0,,,6.0,732.0,,279.0,136.0,,,182.0,3.0,,182.0,716.0,68.0,5.0,2.0,,3.0,,14.0,82.0,47.0,,12.0,236.0,23.0,3.0,1.0,,6.0,13.0,1.0,26.0,,886.0,7.0,,12.0,1.0,,1.0,,336.0,,15.0,42.0,384.0,988.0,14.0,1.0,14.0,,,,,15.0,3.0,,22.0,6.0,,32.0,1860.0,2.0,,4.0,,,11.0,,6400.0,7.0,9.0,2.0,10.0,,1560.0,132.0,1080.0,,814.0,,,,3.0,1.0,92.0,931.0,,1.0,,,,,1.0,103.0,18.0,2.0,,2.0,195.0,14.0,,,,94.0,728.0,13.0,25.0,10.0,293.0,24.0,30.0,,125.0,,,235.0,2.0,5.0,,,7.0,2.0,20.0,86.0,,,,21.0,2.0,2.0,16.0,2.0,,2.0,2.0,6.0,40.0,12.0,195.0,1.0,13.0,,,20.0,,,9.0,171.0,,,3.0,,,903.0,,763.0,,48.0,3.0,,3.0,1.0,,48.0,1.0,,13.0,6.0,,1.0,2.0,,1.0,91.0,9.0,,6.0,236.0,1.0,7.0,28.0,158.0,,,655.0,1.0,38.0,935.0,46.0,50.0,80.0,,,73.0,,10.0,186.0,,,,482.0,,24.0,,,31.0,9.0,,47.0,2.0,2.0
2930,2017-18,21700551,2018-01-02,10,26,240.0,103.0,5.0,0.0,14.0,7.0,0.0,80.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00034,2.0,5.0,1.0,28.0,3.0,6.0,67.0,2.0,1.0,,,1.0,,,1.0,172.0,,54.0,36.0,,,64.0,,,51.0,365.0,23.0,1.0,,,,,4.0,17.0,15.0,,3.0,75.0,5.0,1.0,,,,5.0,,5.0,,250.0,,,3.0,1.0,,,,148.0,,7.0,14.0,124.0,370.0,7.0,2.0,9.0,,,,1.0,2.0,1.0,,3.0,1.0,,10.0,956.0,,,2.0,,,3.0,,3300.0,1.0,1.0,1.0,,,507.0,36.0,323.0,,168.0,,,,,,33.0,417.0,,,,,,,1.0,27.0,5.0,1.0,,1.0,45.0,4.0,,,,42.0,108.0,1.0,3.0,,152.0,6.0,7.0,,33.0,,,12.0,1.0,,,,2.0,2.0,11.0,31.0,,,,8.0,,,1.0,1.0,,1.0,1.0,2.0,11.0,4.0,51.0,1.0,6.0,,,6.0,,,2.0,56.0,,,,,,471.0,,443.0,,25.0,4.0,,2.0,,,18.0,,,2.0,3.0,,1.0,2.0,,,27.0,5.0,,4.0,103.0,1.0,1.0,9.0,39.0,,,312.0,1.0,13.0,177.0,26.0,10.0,28.0,,,26.0,,,45.0,,,,223.0,,5.0,,,7.0,2.0,,22.0,3.0,
2931,2017-18,21700551,2018-01-02,14,24,240.0,104.0,5.0,5.0,3.0,6.0,0.0,73.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0.00034,2.0,5.0,1.0,28.0,3.0,6.0,67.0,2.0,1.0,,,1.0,,,1.0,172.0,,54.0,36.0,,,64.0,,,51.0,365.0,23.0,1.0,,,,,4.0,17.0,15.0,,3.0,75.0,5.0,1.0,,,,5.0,,5.0,,250.0,,,3.0,1.0,,,,148.0,,7.0,14.0,124.0,370.0,7.0,2.0,9.0,,,,1.0,2.0,1.0,,3.0,1.0,,10.0,956.0,,,2.0,,,3.0,,3300.0,1.0,1.0,1.0,,,507.0,36.0,323.0,,168.0,,,,,,33.0,417.0,,,,,,,1.0,27.0,5.0,1.0,,1.0,45.0,4.0,,,,42.0,108.0,1.0,3.0,,152.0,6.0,7.0,,33.0,,,12.0,1.0,,,,2.0,2.0,11.0,31.0,,,,8.0,,,1.0,1.0,,1.0,1.0,2.0,11.0,4.0,51.0,1.0,6.0,,,6.0,,,2.0,56.0,,,,,,471.0,,443.0,,25.0,4.0,,2.0,,,18.0,,,2.0,3.0,,1.0,2.0,,,27.0,5.0,,4.0,103.0,1.0,1.0,9.0,39.0,,,312.0,1.0,13.0,177.0,26.0,10.0,28.0,,,26.0,,,45.0,,,,223.0,,5.0,,,7.0,2.0,,22.0,3.0,
2932,2017-18,21700552,2018-01-02,12,24,240.0,111.0,1.0,1.0,1.0,6.0,0.0,81.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,0.00012,2.0,4.0,1.0,18.0,,4.0,46.0,,1.0,,,1.0,,,,84.0,,24.0,22.0,,,48.0,,,24.0,124.0,19.0,,,,1.0,,4.0,12.0,24.0,1.0,2.0,55.0,4.0,,,,1.0,6.0,,1.0,1.0,186.0,,,5.0,1.0,,,,83.0,,2.0,7.0,48.0,284.0,3.0,,6.0,,,,,6.0,2.0,,2.0,,,10.0,135.0,,,,,,4.0,,2130.0,3.0,1.0,,,,280.0,17.0,147.0,,77.0,1.0,,,1.0,,16.0,239.0,,,,,,,,16.0,6.0,1.0,,3.0,31.0,1.0,,,1.0,29.0,53.0,,4.0,1.0,95.0,3.0,8.0,1.0,19.0,,,7.0,,2.0,,,,,10.0,20.0,,,,4.0,,,1.0,1.0,,2.0,2.0,,9.0,1.0,28.0,,2.0,,,2.0,,,2.0,33.0,,,1.0,,,213.0,,272.0,,8.0,2.0,,,,,11.0,,,2.0,,,,1.0,,,25.0,1.0,,1.0,70.0,,1.0,8.0,18.0,,,217.0,,5.0,117.0,22.0,10.0,15.0,,,19.0,1.0,1.0,29.0,,,,141.0,,4.0,,,2.0,,,14.0,3.0,1.0
2933,2017-18,21700552,2018-01-02,13,23,240.0,131.0,1.0,0.0,25.0,3.0,0.0,100.0,126.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00012,2.0,4.0,1.0,18.0,,4.0,46.0,,1.0,,,1.0,,,,84.0,,24.0,22.0,,,48.0,,,24.0,124.0,19.0,,,,1.0,,4.0,12.0,24.0,1.0,2.0,55.0,4.0,,,,1.0,6.0,,1.0,1.0,186.0,,,5.0,1.0,,,,83.0,,2.0,7.0,48.0,284.0,3.0,,6.0,,,,,6.0,2.0,,2.0,,,10.0,135.0,,,,,,4.0,,2130.0,3.0,1.0,,,,280.0,17.0,147.0,,77.0,1.0,,,1.0,,16.0,239.0,,,,,,,,16.0,6.0,1.0,,3.0,31.0,1.0,,,1.0,29.0,53.0,,4.0,1.0,95.0,3.0,8.0,1.0,19.0,,,7.0,,2.0,,,,,10.0,20.0,,,,4.0,,,1.0,1.0,,2.0,2.0,,9.0,1.0,28.0,,2.0,,,2.0,,,2.0,33.0,,,1.0,,,213.0,,272.0,,8.0,2.0,,,,,11.0,,,2.0,,,,1.0,,,25.0,1.0,,1.0,70.0,,1.0,8.0,18.0,,,217.0,,5.0,117.0,22.0,10.0,15.0,,,19.0,1.0,1.0,29.0,,,,141.0,,4.0,,,2.0,,,14.0,3.0,1.0
2934,2017-18,21700554,2018-01-03,26,9,240.0,116.0,0.0,0.0,28.0,3.0,0.0,89.0,106.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00044,1.0,12.0,1.0,28.0,2.0,7.0,86.0,5.0,,,,,,,1.0,399.0,,57.0,61.0,1.0,,117.0,,,70.0,449.0,52.0,3.0,1.0,,2.0,,4.0,43.0,32.0,1.0,5.0,87.0,9.0,,1.0,,1.0,9.0,,14.0,,358.0,,,3.0,,,,,148.0,,11.0,12.0,223.0,464.0,12.0,1.0,8.0,,,,,8.0,3.0,,7.0,1.0,,7.0,992.0,,,1.0,,,6.0,,2500.0,5.0,2.0,2.0,7.0,,931.0,69.0,844.0,,368.0,,,,2.0,,36.0,333.0,,1.0,,,,,,63.0,5.0,2.0,,2.0,38.0,3.0,,,1.0,64.0,107.0,3.0,10.0,5.0,138.0,8.0,13.0,,86.0,,,7.0,,1.0,,,2.0,1.0,9.0,40.0,,,,12.0,,1.0,6.0,,,,2.0,3.0,12.0,10.0,137.0,1.0,5.0,,,5.0,,,1.0,82.0,1.0,,1.0,,,345.0,,376.0,,51.0,2.0,,2.0,1.0,,21.0,1.0,,6.0,2.0,,,3.0,,,41.0,5.0,1.0,1.0,96.0,2.0,,6.0,88.0,,,331.0,3.0,22.0,388.0,15.0,26.0,47.0,,,18.0,,14.0,117.0,,,,240.0,1.0,17.0,,,8.0,3.0,,29.0,1.0,1.0
2935,2017-18,21700554,2018-01-03,12,26,240.0,98.0,0.0,0.0,0.0,6.0,0.0,66.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.00044,1.0,12.0,1.0,28.0,2.0,7.0,86.0,5.0,,,,,,,1.0,399.0,,57.0,61.0,1.0,,117.0,,,70.0,449.0,52.0,3.0,1.0,,2.0,,4.0,43.0,32.0,1.0,5.0,87.0,9.0,,1.0,,1.0,9.0,,14.0,,358.0,,,3.0,,,,,148.0,,11.0,12.0,223.0,464.0,12.0,1.0,8.0,,,,,8.0,3.0,,7.0,1.0,,7.0,992.0,,,1.0,,,6.0,,2500.0,5.0,2.0,2.0,7.0,,931.0,69.0,844.0,,368.0,,,,2.0,,36.0,333.0,,1.0,,,,,,63.0,5.0,2.0,,2.0,38.0,3.0,,,1.0,64.0,107.0,3.0,10.0,5.0,138.0,8.0,13.0,,86.0,,,7.0,,1.0,,,2.0,1.0,9.0,40.0,,,,12.0,,1.0,6.0,,,,2.0,3.0,12.0,10.0,137.0,1.0,5.0,,,5.0,,,1.0,82.0,1.0,,1.0,,,345.0,,376.0,,51.0,2.0,,2.0,1.0,,21.0,1.0,,6.0,2.0,,,3.0,,,41.0,5.0,1.0,1.0,96.0,2.0,,6.0,88.0,,,331.0,3.0,22.0,388.0,15.0,26.0,47.0,,,18.0,,14.0,117.0,,,,240.0,1.0,17.0,,,8.0,3.0,,29.0,1.0,1.0
2936,2017-18,21700556,2018-01-03,18,19,240.0,103.0,4.0,4.0,9.0,5.0,0.0,77.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,0.00049,1.0,7.0,,12.0,1.0,1.0,79.0,2.0,2.0,,,1.0,,,3.0,407.0,,69.0,148.0,,1.0,106.0,,,43.0,456.0,49.0,3.0,,,3.0,,10.0,64.0,30.0,,4.0,61.0,5.0,1.0,,,1.0,5.0,1.0,15.0,,247.0,2.0,,2.0,,,1.0,,103.0,,6.0,11.0,207.0,204.0,10.0,1.0,3.0,,,,1.0,2.0,,,11.0,2.0,,11.0,778.0,,,1.0,,,8.0,,2110.0,,2.0,2.0,6.0,,536.0,66.0,399.0,,373.0,1.0,,,1.0,1.0,25.0,223.0,,,,,,,1.0,71.0,3.0,4.0,,2.0,48.0,3.0,,,1.0,70.0,105.0,3.0,10.0,4.0,87.0,10.0,18.0,,77.0,,,192.0,1.0,,,,2.0,1.0,9.0,37.0,,,,7.0,1.0,1.0,5.0,3.0,,,1.0,,10.0,7.0,99.0,,4.0,,,2.0,,,2.0,71.0,,,2.0,,,283.0,,199.0,,24.0,1.0,,1.0,,,19.0,1.0,,6.0,3.0,,1.0,1.0,,,39.0,3.0,1.0,2.0,68.0,,,19.0,70.0,,,203.0,3.0,13.0,522.0,9.0,19.0,20.0,,,17.0,,7.0,110.0,,,,228.0,,15.0,,,6.0,3.0,,23.0,,
2937,2017-18,21700556,2018-01-03,21,16,240.0,121.0,4.0,0.0,19.0,4.0,0.0,90.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0.00049,1.0,7.0,,12.0,1.0,1.0,79.0,2.0,2.0,,,1.0,,,3.0,407.0,,69.0,148.0,,1.0,106.0,,,43.0,456.0,49.0,3.0,,,3.0,,10.0,64.0,30.0,,4.0,61.0,5.0,1.0,,,1.0,5.0,1.0,15.0,,247.0,2.0,,2.0,,,1.0,,103.0,,6.0,11.0,207.0,204.0,10.0,1.0,3.0,,,,1.0,2.0,,,11.0,2.0,,11.0,778.0,,,1.0,,,8.0,,2110.0,,2.0,2.0,6.0,,536.0,66.0,399.0,,373.0,1.0,,,1.0,1.0,25.0,223.0,,,,,,,1.0,71.0,3.0,4.0,,2.0,48.0,3.0,,,1.0,70.0,105.0,3.0,10.0,4.0,87.0,10.0,18.0,,77.0,,,192.0,1.0,,,,2.0,1.0,9.0,37.0,,,,7.0,1.0,1.0,5.0,3.0,,,1.0,,10.0,7.0,99.0,,4.0,,,2.0,,,2.0,71.0,,,2.0,,,283.0,,199.0,,24.0,1.0,,1.0,,,19.0,1.0,,6.0,3.0,,1.0,1.0,,,39.0,3.0,1.0,2.0,68.0,,,19.0,70.0,,,203.0,3.0,13.0,522.0,9.0,19.0,20.0,,,17.0,,7.0,110.0,,,,228.0,,15.0,,,6.0,3.0,,23.0,,
2938,2017-18,21700557,2018-01-03,24,14,240.0,97.0,3.0,5.0,5.0,7.0,0.0,73.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00041,2.0,9.0,1.0,28.0,2.0,3.0,76.0,1.0,2.0,,,2.0,,,2.0,254.0,,66.0,50.0,,,99.0,2.0,,91.0,340.0,35.0,2.0,,,,,6.0,32.0,37.0,1.0,4.0,111.0,3.0,,,,,3.0,,8.0,,354.0,3.0,,6.0,1.0,,1.0,,150.0,,4.0,8.0,165.0,397.0,4.0,1.0,8.0,,,1.0,,8.0,,,9.0,,,16.0,987.0,1.0,,,,,3.0,,3100.0,,1.0,2.0,4.0,,584.0,40.0,376.0,,351.0,,,,1.0,1.0,21.0,243.0,,,,,,,,39.0,5.0,4.0,,,50.0,1.0,,,1.0,57.0,109.0,2.0,6.0,3.0,142.0,11.0,9.0,,52.0,,,12.0,1.0,2.0,,,2.0,,5.0,50.0,,,,9.0,,,5.0,,,,5.0,1.0,11.0,4.0,94.0,1.0,5.0,,1.0,7.0,,,5.0,61.0,1.0,,1.0,,,399.0,,407.0,,23.0,3.0,,1.0,,,18.0,,,6.0,5.0,,,4.0,,,35.0,3.0,,2.0,97.0,,1.0,12.0,60.0,,,318.0,2.0,21.0,357.0,20.0,17.0,39.0,,,19.0,,5.0,89.0,,,,277.0,,8.0,,,5.0,2.0,,19.0,,1.0
2939,2017-18,21700557,2018-01-03,14,23,240.0,98.0,4.0,5.0,12.0,6.0,0.0,71.0,94.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00041,2.0,9.0,1.0,28.0,2.0,3.0,76.0,1.0,2.0,,,2.0,,,2.0,254.0,,66.0,50.0,,,99.0,2.0,,91.0,340.0,35.0,2.0,,,,,6.0,32.0,37.0,1.0,4.0,111.0,3.0,,,,,3.0,,8.0,,354.0,3.0,,6.0,1.0,,1.0,,150.0,,4.0,8.0,165.0,397.0,4.0,1.0,8.0,,,1.0,,8.0,,,9.0,,,16.0,987.0,1.0,,,,,3.0,,3100.0,,1.0,2.0,4.0,,584.0,40.0,376.0,,351.0,,,,1.0,1.0,21.0,243.0,,,,,,,,39.0,5.0,4.0,,,50.0,1.0,,,1.0,57.0,109.0,2.0,6.0,3.0,142.0,11.0,9.0,,52.0,,,12.0,1.0,2.0,,,2.0,,5.0,50.0,,,,9.0,,,5.0,,,,5.0,1.0,11.0,4.0,94.0,1.0,5.0,,1.0,7.0,,,5.0,61.0,1.0,,1.0,,,399.0,,407.0,,23.0,3.0,,1.0,,,18.0,,,6.0,5.0,,,4.0,,,35.0,3.0,,2.0,97.0,,1.0,12.0,60.0,,,318.0,2.0,21.0,357.0,20.0,17.0,39.0,,,19.0,,5.0,89.0,,,,277.0,,8.0,,,5.0,2.0,,19.0,,1.0
2940,2017-18,21700558,2018-01-03,19,17,240.0,111.0,7.0,3.0,9.0,5.0,0.0,81.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00029,1.0,6.0,,9.0,2.0,2.0,46.0,1.0,,,,1.0,,,1.0,141.0,,46.0,44.0,1.0,6.0,56.0,1.0,,30.0,180.0,23.0,1.0,,,1.0,,6.0,13.0,33.0,,8.0,57.0,5.0,2.0,1.0,,1.0,1.0,,6.0,,155.0,1.0,,3.0,,,,,69.0,,1.0,12.0,107.0,152.0,2.0,,3.0,,,,,3.0,,,6.0,,,8.0,606.0,1.0,,,1.0,,2.0,,1520.0,2.0,,1.0,2.0,,363.0,33.0,236.0,,138.0,,,,2.0,,19.0,147.0,,,,1.0,,,,18.0,4.0,1.0,,,32.0,6.0,1.0,,,34.0,69.0,1.0,9.0,,81.0,4.0,7.0,,29.0,,,4.0,,1.0,,,,,9.0,26.0,,,,3.0,,,1.0,3.0,,,1.0,1.0,15.0,2.0,43.0,,3.0,,,7.0,,,1.0,36.0,,,,1.0,,311.0,,154.0,,18.0,1.0,,3.0,1.0,,6.0,,,3.0,4.0,,,1.0,,,26.0,4.0,2.0,12.0,40.0,,,9.0,35.0,1.0,,122.0,2.0,10.0,177.0,9.0,10.0,13.0,,,23.0,,4.0,48.0,,,,125.0,,5.0,,,5.0,1.0,,17.0,,1.0
2941,2017-18,21700558,2018-01-03,20,15,240.0,104.0,7.0,8.0,7.0,5.0,0.0,81.0,101.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00029,1.0,6.0,,9.0,2.0,2.0,46.0,1.0,,,,1.0,,,1.0,141.0,,46.0,44.0,1.0,6.0,56.0,1.0,,30.0,180.0,23.0,1.0,,,1.0,,6.0,13.0,33.0,,8.0,57.0,5.0,2.0,1.0,,1.0,1.0,,6.0,,155.0,1.0,,3.0,,,,,69.0,,1.0,12.0,107.0,152.0,2.0,,3.0,,,,,3.0,,,6.0,,,8.0,606.0,1.0,,,1.0,,2.0,,1520.0,2.0,,1.0,2.0,,363.0,33.0,236.0,,138.0,,,,2.0,,19.0,147.0,,,,1.0,,,,18.0,4.0,1.0,,,32.0,6.0,1.0,,,34.0,69.0,1.0,9.0,,81.0,4.0,7.0,,29.0,,,4.0,,1.0,,,,,9.0,26.0,,,,3.0,,,1.0,3.0,,,1.0,1.0,15.0,2.0,43.0,,3.0,,,7.0,,,1.0,36.0,,,,1.0,,311.0,,154.0,,18.0,1.0,,3.0,1.0,,6.0,,,3.0,4.0,,,1.0,,,26.0,4.0,2.0,12.0,40.0,,,9.0,35.0,1.0,,122.0,2.0,10.0,177.0,9.0,10.0,13.0,,,23.0,,4.0,48.0,,,,125.0,,5.0,,,5.0,1.0,,17.0,,1.0
2942,2017-18,21700560,2018-01-03,13,24,240.0,115.0,10.0,7.0,10.0,6.0,0.0,90.0,106.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00027,2.0,4.0,,10.0,2.0,5.0,104.0,2.0,,,,1.0,,,,229.0,,30.0,26.0,,1.0,39.0,,,27.0,187.0,51.0,1.0,,,1.0,,2.0,28.0,9.0,1.0,2.0,94.0,2.0,,,,,2.0,,7.0,,170.0,2.0,,4.0,1.0,,1.0,,79.0,,1.0,10.0,83.0,239.0,4.0,,2.0,,,1.0,1.0,2.0,1.0,,4.0,1.0,,10.0,787.0,2.0,,1.0,,,,,1510.0,2.0,1.0,1.0,1.0,,370.0,28.0,248.0,,164.0,1.0,,,1.0,,25.0,255.0,,,,,,,1.0,22.0,6.0,3.0,,1.0,20.0,1.0,,,,22.0,52.0,1.0,6.0,5.0,75.0,9.0,6.0,,48.0,,,6.0,,,,,1.0,1.0,4.0,22.0,,,,24.0,,,,1.0,,,1.0,1.0,11.0,4.0,79.0,1.0,4.0,1.0,1.0,7.0,,,1.0,38.0,,,,1.0,,208.0,,158.0,,8.0,2.0,,,,,19.0,,,2.0,2.0,,2.0,,,1.0,382.0,2.0,,,55.0,,1.0,17.0,29.0,,,162.0,2.0,10.0,164.0,19.0,8.0,10.0,,,17.0,,3.0,45.0,,,,146.0,,9.0,,,3.0,1.0,,14.0,1.0,
2943,2017-18,21700560,2018-01-03,25,10,240.0,124.0,10.0,3.0,18.0,3.0,0.0,90.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0.00027,2.0,4.0,,10.0,2.0,5.0,104.0,2.0,,,,1.0,,,,229.0,,30.0,26.0,,1.0,39.0,,,27.0,187.0,51.0,1.0,,,1.0,,2.0,28.0,9.0,1.0,2.0,94.0,2.0,,,,,2.0,,7.0,,170.0,2.0,,4.0,1.0,,1.0,,79.0,,1.0,10.0,83.0,239.0,4.0,,2.0,,,1.0,1.0,2.0,1.0,,4.0,1.0,,10.0,787.0,2.0,,1.0,,,,,1510.0,2.0,1.0,1.0,1.0,,370.0,28.0,248.0,,164.0,1.0,,,1.0,,25.0,255.0,,,,,,,1.0,22.0,6.0,3.0,,1.0,20.0,1.0,,,,22.0,52.0,1.0,6.0,5.0,75.0,9.0,6.0,,48.0,,,6.0,,,,,1.0,1.0,4.0,22.0,,,,24.0,,,,1.0,,,1.0,1.0,11.0,4.0,79.0,1.0,4.0,1.0,1.0,7.0,,,1.0,38.0,,,,1.0,,208.0,,158.0,,8.0,2.0,,,,,19.0,,,2.0,2.0,,2.0,,,1.0,382.0,2.0,,,55.0,,1.0,17.0,29.0,,,162.0,2.0,10.0,164.0,19.0,8.0,10.0,,,17.0,,3.0,45.0,,,,146.0,,9.0,,,3.0,1.0,,14.0,1.0,
